Roll_no,FirstName,LastName,email,Phone_no,Department_id,year,Cgpa
112201001,Aarav,Sharma,112201001@smail.iitpkd.ac.in,9876500001,11,4,8.75
112201002,Vivaan,Verma,112201002@smail.iitpkd.ac.in,9876500002,11,4,7.21
112201003,Aditya,Gupta,112201003@smail.iitpkd.ac.in,9876500003,11,4,9.15
112201004,Vihaan,Singh,112201004@smail.iitpkd.ac.in,9876500004,11,4,6.88
112201005,Arjun,Kumar,112201005@smail.iitpkd.ac.in,9876500005,11,4,8.03
112201006,Sai,Patel,112201006@smail.iitpkd.ac.in,9876500006,11,4,9.50
112201007,Reyansh,Shah,112201007@smail.iitpkd.ac.in,9876500007,11,4,7.77
112201008,Ayaan,Joshi,112201008@smail.iitpkd.ac.in,9876500008,11,4,8.32
112201009,Krishna,Reddy,112201009@smail.iitpkd.ac.in,9876500009,11,4,6.55
112201010,Ishaan,Nair,112201010@smail.iitpkd.ac.in,9876500010,11,4,9.81
112201011,Aryan,Menon,112201011@smail.iitpkd.ac.in,9876500011,11,4,7.11
112201012,Dhruv,Rao,112201012@smail.iitpkd.ac.in,9876500012,11,4,8.64
112201013,Kabir,Iyer,112201013@smail.iitpkd.ac.in,9876500013,11,4,9.00
112201014,Arnav,Pillai,112201014@smail.iitpkd.ac.in,9876500014,11,4,7.48
112201015,Ansh,Desai,112201015@smail.iitpkd.ac.in,9876500015,11,4,8.92
112201016,Rithvik,Mehta,112201016@smail.iitpkd.ac.in,9876500016,11,4,6.33
112201017,Dev,Agarwal,112201017@smail.iitpkd.ac.in,9876500017,11,4,7.95
112201018,Om,Jain,112201018@smail.iitpkd.ac.in,9876500018,11,4,9.28
112201019,Atharv,Khanna,112201019@smail.iitpkd.ac.in,9876500019,11,4,8.17
112201020,Shivansh,Kapoor,112201020@smail.iitpkd.ac.in,9876500020,11,4,7.60
112201021,Advik,Malhotra,112201021@smail.iitpkd.ac.in,9876500021,11,4,9.66
112201022,Veer,Banerjee,112201022@smail.iitpkd.ac.in,9876500022,11,4,8.44
112201023,Jai,Chatterjee,112201023@smail.iitpkd.ac.in,9876500023,11,4,7.05
112201024,Pranav,Mukherjee,112201024@smail.iitpkd.ac.in,9876500024,11,4,9.39
112201025,Neil,Das,112201025@smail.iitpkd.ac.in,9876500025,11,4,8.25
112301001,Yash,Bose,112301001@smail.iitpkd.ac.in,9876500026,11,3,8.55
112301002,Shaurya,Sen,112301002@smail.iitpkd.ac.in,9876500027,11,3,7.88
112301003,Kiaan,Chakraborty,112301003@smail.iitpkd.ac.in,9876500028,11,3,9.20
112301004,Rohan,Bhattacharya,112301004@smail.iitpkd.ac.in,9876500029,11,3,6.70
112301005,Ishan,Patil,112301005@smail.iitpkd.ac.in,9876500030,11,3,8.13
112301006,Rahul,Kulkarni,112301006@smail.iitpkd.ac.in,9876500031,11,3,9.65
112301007,Sameer,Yadav,112301007@smail.iitpkd.ac.in,9876500032,11,3,7.42
112301008,Vikram,Mishra,112301008@smail.iitpkd.ac.in,9876500033,11,3,8.88
112301009,Aniket,Tiwari,112301009@smail.iitpkd.ac.in,9876500034,11,3,6.99
112301010,Raj,Pandey,112301010@smail.iitpkd.ac.in,9876500035,11,3,9.05
112301011,Priya,Chauhan,112301011@smail.iitpkd.ac.in,9876500036,11,3,7.30
112301012,Ananya,Rathore,112301012@smail.iitpkd.ac.in,9876500037,11,3,8.40
112301013,Diya,Solanki,112301013@smail.iitpkd.ac.in,9876500038,11,3,9.33
112301014,Riya,Naidu,112301014@smail.iitpkd.ac.in,9876500039,11,3,7.91
112301015,Siya,Shetty,112301015@smail.iitpkd.ac.in,9876500040,11,3,8.22
112301016,Navya,Gowda,112301016@smail.iitpkd.ac.in,9876500041,11,3,6.15
112301017,Aadhya,Prakash,112301017@smail.iitpkd.ac.in,9876500042,11,3,7.55
112301018,Myra,Bhatnagar,112301018@smail.iitpkd.ac.in,9876500043,11,3,9.78
112301019,Kiara,Srivastava,112301019@smail.iitpkd.ac.in,9876500044,11,3,8.08
112301020,Saanvi,Saxena,112301020@smail.iitpkd.ac.in,9876500045,11,3,7.25
112301021,Ishita,Dubey,112301021@smail.iitpkd.ac.in,9876500046,11,3,9.45
112301022,Kavya,Biswas,112301022@smail.iitpkd.ac.in,9876500047,11,3,8.60
112301023,Meera,Jha,112301023@smail.iitpkd.ac.in,9876500048,11,3,7.18
112301024,Lekha,Thakur,112301024@smail.iitpkd.ac.in,9876500049,11,3,9.11
112301025,Tanvi,Varrier,112301025@smail.iitpkd.ac.in,9876500050,11,3,8.30
